InputID,TargetID,Distance
A2,F52L,656.413256777634
A2,F56,706.192540301991
A2,F54,675.504201103328
A2,F42,939.169956791831
A2,F41,877.298115059323
A2,F52,649.773473487607
A2,F50,633.943723597102
A2,F36,956.679849453731
A2,F35R,897.578225166244
A2,F40,824.817338584251
A2,F37,998.660827007423
A2,F34,865.361897054517
A2,F33,823.525854248758
A2,F35L,940.378203843765
A2,F35,916.502267071184
A2,F30,635.324276453424
A2,E7,1034.35609483728
A2,F32,767.124754512213
A2,F31,701.361944545755
A2,E4,863.401325971412
A2,E3,787.580261528223
A2,E6,986.961385631864
A2,E5,920.983770542219
A2,E28,963.090906010812
A2,E27R,915.342603232543
A2,E2,724.092614217718
A2,E1,669.063291184315
A2,E26,853.080326467699
A2,E24R,817.012747446479
A2,E27L,896.689610817855
A2,E27,908.726582681652
A2,E22,758.001621720942
A2,E20,717.798163068943
A2,E24L,791.678800535332
A2,E24,805.950811544043
A2,E10,889.133384931249
A2,E8,1081.81493939909
A2,E12,1015.85129722349
A2,E11,945.91536869881
A2,D47,1368.48692408585
A2,D46,1281.79894158958
A2,D49,1510.24540764757
A2,D48,1440.93029345289
A2,D42L,1128.48615090281
A2,D42,1144.49155343259
A2,D44,1205.23198100343
A2,D42R,1152.8633125689
A2,D40L,1012.06580518035
A2,D40,1024.80407162223
A2,D41,1083.18123902308
A2,D40R,1033.25848278853
A2,D36,1323.42389484476
A2,D35,1262.13062470504
A2,D38,1451.07950269726
A2,D37,1392.15382250155
A2,D30,1068.84702999546
A2,C19,1345.88242362716
A2,D34,1205.30235462024
A2,D32,1135.05536762078
A2,C17L,1224.12809789939
A2,C17,1242.91927939017
A2,C18,1296.69738494457
A2,C17R,1247.30129594127
A2,C13,1069.93124834902
A2,C11,998.294649373704
A2,C16,1198.95981731429
A2,C15,1143.40574373595
A2,C24,1190.12137989153
A2,C23,1105.80033013454
A2,C26,1325.42707624027
A2,C25,1256.88616841712
A2,C1,882.448827767657
A2,B10,806.955962139426
A2,C22,1027.26991630411
A2,C20,955.541672687105
A2,B7,576.69515060845
A2,B6,499.464101974416
A2,B9,731.576603476562
A2,B8,657.132749857245
A2,B3,282.524234540502
A2,B2,215.83086690848
A2,B5,405.296142049511
A2,B4,346.212529711278
A2,A20,804.0001713543
A2,A19,840.70392415744
A2,B1,207.035965339286
A2,A21,763.381291690533
A2,A16,753.834540930368
A2,A15,696.8066676932
A2,A18,839.469416786238
A2,A17,812.646193511397
A2,A12,502.858504382971
A2,A11,431.865253891374
A2,A14,647.948451839686
A2,A13,574.141856821911
A2,A5,192.282850347155
A2,A4,134.90068545126
A2,A10,353.848488336564
A2,A9,282.412073377598
A2,A1,69.896241966825
A2,A3,69.0424797114129
A2,G21L,1428.54153367833
A2,G21,1439.58289453327
A2,G21R,1432.60631378414
A2,G20,1476.24860365003
A2,G19R,1510.94817760706
A2,G20R,1468.04050155362
A2,G20L,1466.48581632748
A2,G18R,1554.73724998645
A2,G18L,1550.49386743822
A2,G19L,1508.5650649201
A2,G19,1519.81738797421
A2,G16,1677.90885301519
A2,G15,1716.05714487548
A2,G18,1561.16145076061
A2,G17,1640.0499699605
A2,G12,1831.50929305462
A2,G11,1870.53040005063
A2,G14,1754.41902095664
A2,G13,1792.7037009569
A2,GB,1988.3251340608
A2,G7,2028.32758865939
A2,G10,1909.72340308018
A2,G9,1948.78720730978
A2,G4,2158.6625564141
A2,G3,2198.56774849228
A2,G6,2065.41039589916
A2,G5,2118.38042053051
A2,"487",1719.88198281498
A2,"486",1764.5783469475
A2,G2,2238.9909654644
A2,G1,2279.52321487301
A2,"483",1898.76589049099
A2,"482",1943.2565866737
A2,"485",1809.2919305239
A2,"484",1854.0214879289
A2,"479",2041.36592513544
A2,"478",2041.24101282249
A2,"481",1988.02731766367
A2,"480",2042.48080034018
A2,"475",1867.89409282978
A2,"474",1867.41943292538
A2,"477",2042.10624488265
A2,"476",2044.24907645459
A2,"471",1880.06525584551
A2,"469",1759.32933803983
A2,"473",1868.31294482437
A2,"472",1870.00455164295
A2,"466",1563.8351586153
A2,"465",1566.8088248717
A2,"468",1760.01578045862
A2,"467",1764.22943441998
A2,463L,1325.90080820583
A2,"463",1325.48218636281
A2,"464",1583.33172293309
A2,463R,1325.1469721109
A2,"462",1329.37152676497
A2,"461",1338.14576811702
A2,462R,1327.86361918753
A2,462L,1331.33895312208
A2,"609",2227.15668367921
A2,"606",2108.28523062901
A2,"612",2650.14947149674
A2,"611",2597.93332484331
A2,"603",2332.14322318318
A2,"602",2260.63665362395
A2,"605",2462.74521812226
A2,"604",2406.39300627018
A2,600L,2091.85897353821
A2,"600",2108.03765535596
A2,"601",2187.73121780392
A2,600R,2133.01445374769
A2,"517",3217.33463972119
A2,516R,3107.86384022322
A2,517R,3195.2057377178
A3,517L,3307.17682315764
A3,"515",3118.0920825857
A3,"514",3046.3526560748
A3,516L,3219.58680831498
A3,"516",3197.696828422
A3,"511",2829.15313609363
A3,"510",2756.86418190698
A3,"513",2974.14464565456
A3,"512",2901.57310491015
A3,"507",2508.60420232527
A3,"506",2431.78105824823
A3,"509",2675.76124093384
A3,"508",2585.30015583789
A3,"503",2204.05189677812
A3,"502",2112.36141290559
A3,"505",2356.05489767245
A3,"504",2280.05209466649
A3,"402",1399.52774502255
A3,"401",1349.99419243948
A3,"404",1469.80734689386
A3,"403",1440.47062615226
A3,"309",1722.44232754141
A3,"308",1691.6974959377
A3,"400",1291.33641659339
A3,"310",1740.37003373836
A3,"305",1630.60154556904
A3,"304",1617.75342577241
A3,"307",1679.80146053173
A3,"306",1645.66742497538
A3,"301",1581.59161128985
A3,"300",1571.14661402274
A3,"303",1606.79592833722
A3,"302",1577.23744047395
A3,"207",1099.94115881413
A3,"206",1138.59835851263
A3,"209",1035.37064182583
A3,"208",1066.90971299506
A3,202R,895.819540490595
A3,202L,924.947190677016
A3,"205",1188.78186715268
A3,"203",857.789948785546
A3,200R,1007.64791472859
A3,200L,1050.43105346944
A3,"202",908.382341424181
A3,"201",966.246099004199
A3,F59R,749.333232053657
A3,F59L,771.181991731767
A3,"200",1021.14273247876
A3,F60,806.82608163893
A3,F56R,681.577115902424
A3,F56L,696.970851466976
A3,F59,758.422012524952
A3,F58,721.765219568878
A3,F52R,643.471958153683
A3,F52L,650.562686686696
A3,F56,688.13870838645
A3,F54,664.100861627719
A3,F42,928.556308269233
A3,F41,870.716016193236
A3,F52,646.28848653191
A3,F50,638.173122280857
A3,F36,957.749474036223
A3,F35R,903.105741484262
A3,F40,822.754390120064
A3,F37,989.512449455167
A3,F34,875.098046480705
A3,F33,838.116216180036
A3,F35L,945.27931533142
A3,F35,921.847223772406
A3,F30,654.211266103469
A3,E7,1074.52574715436
A3,F32,784.813352273564
A3,F31,719.59965275952
A3,E4,895.124733905185
A3,E3,819.551067755344
A3,E6,1025.07463612952
A3,E5,955.96595402561
A3,E28,1023.05716029336
A3,E27R,974.2686686432
A3,E2,757.714828992715
A3,E1,704.364356528107
A3,E26,908.938146757005
A3,E24R,870.886656001049
A3,E27L,954.074533345188
A3,E27,966.936249914859
A3,E22,807.671177769841
A3,E20,763.318107128423
A3,E24L,843.917789581646
A3,E24,859.144001290896
A3,E10,932.819112987191
A3,E8,1130.02872965672
A3,E12,1063.52569909964
A3,E11,991.635160132696
A3,D47,1433.86903360398
A3,D46,1347.15854751975
A3,D49,1575.72168784646
A3,D48,1506.27870952508
A3,D42L,1191.99825510883
A3,D42,1208.40333925158
A3,D44,1269.95727079837
A3,D42R,1217.19830708926
A3,D40L,1073.03193592092
A3,D40,1086.34972683167
A3,D41,1145.8949904459
A3,D40R,1095.31780050821
A3,D36,1390.8695433373
A3,D35,1329.71985670127
A3,D38,1518.38036874449
A3,D37,1459.5144297878
A3,D30,1135.27860201017
A3,C19,1414.83406980407
A3,D34,1272.62462334442
A3,D32,1201.96922296444
A3,C17L,1293.15299184465
A3,C17,1311.95673730986
A3,C18,1365.7152349756
A3,C17R,1316.34286235378
A3,C13,1138.81333186992
A3,C11,1067.08593930568
A3,C16,1267.92028730893
A3,C15,1212.35072426371
A3,C24,1258.7250623547
A3,C23,1174.61055926412
A3,C26,1393.51342206254
A3,C25,1325.17189893875
A3,C1,951.388354910399
A3,B10,875.931413233505
A3,C22,1096.17278611467
A3,C20,1024.47841005683
A3,B7,645.733739236203
A3,B6,568.478860134721
A3,B9,800.58496675609
A3,B8,726.165539697124
A3,B3,350.424964705154
A3,B2,284.231635086806
A3,B5,474.327743197675
A3,B4,414.614696512238
A3,A20,740.114378082498
A3,A19,775.401828323299
A3,B1,275.583721226388
A3,A21,701.610887618044
A3,A16,685.749175441581
A3,A15,629.021910028669
A3,A18,772.659299409542
A3,A17,744.886227350907
A3,A12,438.776541196316
A3,A11,368.81865514924
A3,A14,581.530516422125
A3,A13,509.370924348439
A3,A5,136.321345915102
A3,A4,69.5232731886698
A3,A10,292.586824355094
A3,A9,225.737301958455
A3,A1,118.463036549487
A3,A2,69.0424797114129
A3,G21L,1371.85343303511
A3,G21,1382.0847056971
A3,G21R,1374.65214851453
A3,G20,1420.95397590803
A3,G19R,1457.36672756583
A3,G20R,1412.27733636804
A3,G20L,1412.04997968412
A3,G18R,1503.38924814988
A3,G18L,1500.70107133249
A3,G19L,1457.44906501879
A3,G19,1466.74547387664
A3,G16,1624.52967836936
A3,G15,1662.13377836969
A3,G18,1510.34949648559
A3,G17,1587.25787454372
A3,G12,1776.11463746186
A3,G11,1814.70628660274
A3,G14,1699.97575675521
A3,G13,1737.7711516049
A3,GB,1931.32910328163
A3,G7,1970.98131045363
A3,G10,1853.48679615708
A3,G9,1892.1606560994
A3,G4,2099.91851916034
A3,G3,2139.83648020474
A3,G6,2007.65779243906
A3,G5,2060.22090772749
A3,"487",1650.91142975383
A3,"486",1695.61837780112
A3,G2,2179.99437050713
A3,G1,2220.27383299007
A3,"483",1829.83827824243
A3,"482",1874.33946989578
A3,"485",1740.3426836646
A3,"484",1785.08304291351
A3,"479",1973.22154143658
A3,"478",1973.36237402556
A3,"481",1919.12097766107
A3,"480",1974.10497614628
A3,"475",1799.65566129299
A3,"474",1799.45915971289
A3,"477",1974.52725455821
A3,"476",1977.00389075049
A3,"471",1813.17753117336
A3,"469",1691.155842624
A3,"473",1800.67246262284
A3,"472",1802.72317771005
A3,"466",1496.07190692085
A3,"465",1499.74371960268
A3,"468",1692.42125829166
A3,"467",1697.35929868468
A3,463L,1258.31991316574
A3,"463",1257.66906975167
A3,"464",1517.1619992468
A3,463R,1257.14195421322
A3,"462",1262.59010384719
A3,"461",1272.55844931704
A3,462R,1260.7931298821
A3,462L,1264.86086031426
A3,"609",2294.66170622589
A3,"606",2175.72864708887
A3,"612",2718.05183043611
A3,"611",2665.58794535687
A3,"603",2400.84846079416
A3,"602",2329.26102728662
A3,"605",2531.53994030228
A3,"604",2475.15344545711
A3,600L,2160.24227625846
A3,"600",2176.51019561499
A3,"601",2256.28030625413
A3,600R,2201.45527819487
A3,"517",3285.43958247805
A3,516R,3175.91634294191
A3,517R,3263.25728450217
A4,517L,3373.77698699384
A4,"515",3184.56165271746
A4,"514",3112.53306417291
A4,516L,3286.20346953607
A4,"516",3264.22017787225
A4,"511",2895.22308034426
A4,"510",2822.91811165672
A4,"513",3040.24310485296
A4,"512",2967.65617030717
A4,"507",2574.71633853973
A4,"506",2497.87921128452
A4,"509",2741.90427702871
A4,"508",2651.42773614091
A4,"503",2270.09441691884
A4,"502",2178.37816195224
A4,"505",2422.13650103748
A4,"504",2346.11482634446
A4,"402",1442.130417185
A4,"401",1391.12694671481
A4,"404",1514.24871181912
A4,"403",1484.17431981096
A4,"309",1776.22476951666
A4,"308",1746.71266535445
A4,"400",1330.49190194257
A4,"310",1792.55179014478
A4,"305",1690.66519125337
A4,"304",1678.92699838409
A4,"307",1735.58332861236
A4,"306",1704.53151576043
A4,"301",1647.49906132464
A4,"300",1637.87957959035
A4,"303",1669.03650809828
A4,"302",1642.06907989578
A4,"207",1042.50334582769
A4,"206",1079.42285530553
A4,"209",981.293451007346
A4,"208",1011.04713205844
A4,202R,835.494675495627
A4,202L,863.519270490677
A4,"205",1127.96379228563
A4,"203",799.179964728969
A4,200R,943.835569281552
A4,200L,986.296379917935
A4,"202",847.563052287871
A4,"201",903.554398017137
A4,F59R,698.888514561589
A4,F59L,718.528849997138
A4,"200",957.022528828543
A4,F60,751.323438590707
A4,F56R,641.684458742618
A4,F56L,653.876667198479
A4,F59,706.988271699048
A4,F58,674.70066317337
A4,F52R,617.650401852069
A4,F52L,620.682844141503
A4,F56,646.832597168505
A4,F54,628.94943995608
A4,F42,892.430162670176
A4,F41,838.526996704897
A4,F52,618.684583167164
A4,F50,618.091137477727
A4,F36,932.254511415024
A4,F35R,882.176779247391
A4,F40,795.048840192012
A4,F37,954.438097788305
A4,F34,858.464368263435
A4,F33,826.587720937619
A4,F35L,923.518094878606
A4,F35,900.638323582372
A4,F30,648.677406577963
A4,E7,1089.54806027612
A4,F32,776.833403240623
A4,F31,712.73425236007
A4,E4,901.343884146731
A4,E3,826.50990610872
A4,E6,1037.88729900776
A4,E5,965.506846110804
A4,E28,1064.3129106913
A4,E27R,1014.05751621658
A4,E2,766.948483435734
A4,E1,715.909191508272
A4,E26,944.486922177
A4,E24R,903.859404375271
A4,E27L,991.647322654418
A4,E27,1005.67740934882
A4,E22,835.461230205197
A4,E20,786.246731028508
A4,E24L,874.835673543182
A4,E24,891.254763715893
A4,E10,952.606723837342
A4,E8,1154.6982369871
A4,E12,1087.71697602349
A4,E11,1013.64976630808
A4,D47,1484.08648531756
A4,D46,1397.40347139148
A4,D49,1626.03302353733
A4,D48,1556.37040734801
A4,D42L,1238.85893201459
A4,D42,1255.97379009623
A4,D44,1319.00307436901
A4,D42R,1265.55200096943
A4,D40L,1115.76054605246
A4,D40,1129.99600045243
A4,D41,1191.41010060011
A4,D40R,1139.80181745043
A4,D36,1445.96066757077
A4,D35,1385.24980945743
A4,D38,1573.00603974242
A4,D37,1514.33330508475
A4,D30,1188.05692503921
A4,C19,1478.82874938785
A4,D34,1327.46196744709
A4,D32,1255.82199182369
A4,C17L,1355.10845902208
A4,C17,1374.21895003602
A4,C18,1429.06429409614
A4,C17R,1379.10171537289
A4,C13,1199.41004994602
A4,C11,1127.16309937814
A4,C16,1329.08076020157
A4,C15,1273.39366060122
A4,C24,1324.21725970725
A4,C23,1239.40784426394
A4,C26,1460.10415155762
A4,C25,1391.4055908283
A4,C1,1015.56863465382
A4,B10,939.873579108513
A4,C22,1160.53778886095
A4,C20,1088.65571982278
A4,B7,708.953691399049
A4,B6,630.7418968536
A4,B9,864.239229631271
A4,B8,789.483059216901
A4,B3,417.388431449041
A4,B2,350.500489164962
A4,B5,537.923517628141
A4,B4,480.786207205324
A4,A20,670.706113143809
A4,A19,706.39329075493
A4,B1,336.375356540668
A4,A21,632.109092322323
A4,A16,619.364161016307
A4,A15,562.113456723426
A4,A18,704.582464564028
A4,A17,677.921128368917
A4,A12,369.362171426498
A4,A11,299.296262461239
A4,A14,513.126175211265
A4,A13,440.135867975312
A4,A5,72.8856747766357
A4,A10,223.287778804845
A4,A9,158.823724949715
A4,A1,166.022369042337
A4,A3,69.5232731886698
A4,A2,134.90068545126
A4,G21L,1303.2737067825
A4,G21,1313.27059248193
A4,G21R,1305.71946948001
A4,G20,1352.82139059842
A4,G19R,1389.86862615729
A4,G20R,1343.98605227069
A4,G20L,1344.23112396861
A4,G18R,1436.83175162482
A4,G18L,1434.87515406788
A4,G19L,1391.01183866808
A4,G19,1399.45172233487
A4,G16,1557.07598085584
A4,G15,1594.46020656401
A4,G18,1444.03573991175
A4,G17,1520.05116738506
A4,G12,1707.89435211022
A4,G11,1746.34032666911
A4,G14,1632.1008452301
A4,G13,1669.71480988516
A4,GB,1862.60113550259
A4,G7,1902.15580775796
A4,G10,1784.98735968811
A4,G9,1823.54103141233
A4,G4,2030.75999134392
A4,G3,2070.67915084905
A4,G6,1938.72637415368
A4,G5,1991.19006185217
A4,"487",1587.52039658177
A4,"486",1632.12541079876
A4,G2,2110.78382995141
A4,G1,2151.01598134795
A4,"483",1766.07401706858
A4,"482",1810.49700428188
A4,"485",1676.75387054095
A4,"484",1721.40395254039
A4,"479",1906.84568718299
A4,"478",1906.52499313955
A4,"481",1855.20227783709
A4,"480",1908.22598618069
A4,"475",1733.47479440608
A4,"474",1732.75759887631
A4,"477",1907.26443835233
A4,"476",1909.3514551165
A4,"471",1745.18000034064
A4,"469",1624.846299739
A4,"473",1733.49236506743
A4,"472",1735.10996361774
A4,"466",1429.06969327421
A4,"465",1431.90893771796
A4,"468",1625.18170805319
A4,"467",1629.34578684494
A4,463L,1191.07040799518
A4,"463",1190.74939833916
A4,"464",1448.62933571246
A4,463R,1190.53770468447
A4,"462",1194.49688485607
A4,"461",1203.70366016071
A4,462R,1192.96323523088
A4,462L,1196.53012132261
A4,"609",2349.58288785071
A4,"606",2230.50351204239
A4,"612",2774.09865196545
A4,"611",2720.87529677793
A4,"603",2460.08460745008
A4,"602",2388.10609352245
A4,"605",2591.2558278346
A4,"604",2534.67806962483
A4,600L,2218.08050187906
A4,"600",2234.7067539036
A4,"601",2314.79184403168
A4,600R,2259.51632314807
A4,"517",3351.96535386923
A4,516R,3242.53252693959
A4,517R,3329.87441015614
A5,517L,3420.94845770198
A5,"515",3231.41545959142
A5,"514",3158.63730223467
A5,516L,3333.43654447904
A5,"516",3311.20312970298
A5,"511",2941.09444896159
A5,"510",2868.7678391327
A5,"513",3086.15171611262
A5,"512",3013.54276699838
A5,"507",2620.79001221231
A5,"506",2543.94302293629
A5,"509",2788.00601977603
A5,"508",2697.51668198943
A5,"503",2316.10393235939
A5,"502",2224.36290692867
A5,"505",2468.18524026654
A5,"504",2392.14458926307
A5,"402",1450.62211296902
A5,"401",1397.85089432131
A5,"404",1524.9953851718
A5,"403",1494.01001703602
A5,"309",1799.79275331535
A5,"308",1772.22756282818
A5,"400",1334.88172384091
A5,"310",1813.68440245869
A5,"305",1724.67038009708
A5,"304",1714.97077739271
A5,"307",1762.32475449228
A5,"306",1736.41408672234
A5,"301",1693.53390090431
A5,"300",1686.05157175461
A5,"303",1707.1209576496
A5,"302",1685.57688426961
A5,"207",969.652935055997
A5,"206",1006.54953380024
A5,"209",908.923157859904
A5,"208",938.358008326994
A5,202R,762.695252038612
A5,202L,790.895478546027
A5,"205",1055.25046483208
A5,"203",726.294878957345
A5,200R,872.015895546396
A5,200L,914.644492309915
A5,"202",774.829448481483
A5,"201",831.274130126272
A5,F59R,627.712549557918
A5,F59L,646.621571384239
A5,"200",885.360325451994
A5,F60,678.740067422823
A5,F56R,575.778855326417
A5,F56L,586.11868100156
A5,F59,635.464855884245
A5,F58,604.930724062735
A5,F52R,561.603975033969
A5,F52L,561.561781574869
A5,F56,580.085861954636
A5,F54,566.09311751829
A5,F42,828.115597169286
A5,F41,776.866822593958
A5,F52,561.268627749879
A5,F50,566.62627281593
A5,F36,875.003344603548
A5,F35R,828.536824601054
A5,F40,736.656050847526
A5,F37,890.646609195837
A5,F34,808.345476299265
A5,F33,780.901519153629
A5,F35L,869.087707203302
A5,F35,846.712845253386
A5,F30,609.640041829918
A5,E7,1067.59557034555
A5,F32,734.544191513054
A5,F31,671.908933631379
A5,E4,871.504754773376
A5,E3,797.862679111101
A5,E6,1013.90239671655
A5,E5,938.586927187105
A5,E28,1072.22435822359
A5,E27R,1020.34773352768
A5,E2,741.001554147766
A5,E1,692.74285956572
A5,E26,945.956995631277
A5,E24R,902.517694743622
A5,E27L,995.315814119955
A5,E27,1010.70963880436
A5,E22,828.631349160536
A5,E20,774.419877742523
A5,E24L,871.292749126877
A5,E24,888.985977578091
A5,E10,936.286802954326
A5,E8,1142.74096190594
A5,E12,1075.50066385972
A5,E11,999.401073936341
A5,D47,1502.82916813716
A5,D46,1416.35919568071
A5,D49,1644.66555088219
A5,D48,1574.80276208195
A5,D42L,1253.49995936082
A5,D42,1271.53371484563
A5,D44,1336.44196389918
